entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2024-11-01 01:54:00,13.229,2024-11-01 02:14:00,13.21,1.2535071,1,-0.023816703
2024-11-01 01:54:00,13.229,2024-11-01 02:22:00,13.219999,4.195876,1,-0.03776615
2024-11-01 01:55:00,13.21,2024-11-01 02:22:00,13.219999,5.6286974,1,0.056282893
2024-11-01 01:55:00,13.21,2024-11-01 02:27:00,13.2,1.3381438,1,-0.013381745
2024-11-01 01:58:00,13.215,2024-11-01 02:27:00,13.2,2.3462431,1,-0.035194453
2024-11-01 02:04:00,13.214999,2024-11-01 02:27:00,13.2,1.8540661,1,-0.02780986
2024-11-01 02:04:00,13.214999,2024-11-01 02:47:00,13.12,1.1726389,1,-0.11139989
2024-11-01 02:08:00,13.2199,2024-11-01 02:47:00,13.12,1.7915289,1,-0.17897418
2024-11-01 02:08:00,13.2199,2024-11-01 02:51:00,13.135,1.546416,1,-0.13129057
2024-11-01 02:08:00,13.2199,2024-11-01 02:52:00,13.14,1.2213397,1,-0.097584784
2024-11-01 02:10:00,13.22,2024-11-01 02:52:00,13.14,0.13531291,1,-0.010825023
2024-11-01 02:10:00,13.22,2024-11-01 02:56:00,13.12,5.9695187,1,-0.59695417
2024-11-01 02:18:00,13.19,2024-11-01 02:56:00,13.12,1.5652037,1,-0.109563775
2024-11-01 02:18:00,13.19,2024-11-01 02:58:00,13.1199,1.6535767,1,-0.11591545
2024-11-01 02:18:00,13.19,2024-11-01 03:00:00,13.102,3.6751113,1,-0.32340738
2024-11-01 02:25:00,13.205,2024-11-01 03:00:00,13.102,0.6414585,1,-0.06607003
2024-11-01 02:25:00,13.205,2024-11-01 03:08:00,13.051499,1.357532,1,-0.20838192
2024-11-01 02:25:00,13.205,2024-11-01 03:12:00,13.055,1.1146271,1,-0.16719364
2024-11-01 02:29:00,13.1725,2024-11-01 03:12:00,13.055,1.1925628,1,-0.14012536
2024-11-01 02:29:00,13.1725,2024-11-01 03:17:00,13.065001,5.179192,1,-0.5567586
2024-11-01 02:29:00,13.1725,2024-11-01 03:23:00,13.045001,6.5161653,1,-0.83080214
2024-11-01 02:29:00,13.1725,2024-11-01 03:24:00,13.07,1.771536,1,-0.18158238
2024-11-01 02:29:00,13.1725,2024-11-01 03:25:00,13.08,2.0695415,1,-0.19143203
2024-11-01 02:40:00,13.165,2024-11-01 03:25:00,13.08,8.174181,1,-0.6948057
2024-11-01 02:40:00,13.165,2024-11-01 03:29:00,13.09,1.2484455,1,-0.093633175
2024-11-01 02:41:00,13.15,2024-11-01 03:29:00,13.09,2.6340806,1,-0.15804343
2024-11-01 02:48:00,13.114999,2024-11-01 03:29:00,13.09,2.6489964,1,-0.06622137
2024-11-01 02:49:00,13.105,2024-11-01 03:29:00,13.09,2.393012,1,-0.03589372
2024-11-01 02:53:00,13.15,2024-11-01 03:29:00,13.09,2.6251469,1,-0.1575074
2024-11-01 02:53:00,13.15,2024-11-01 03:39:00,13.1191,4.168812,1,-0.12881629
2024-11-01 03:02:00,13.105,2024-11-01 03:39:00,13.1191,4.093729,1,0.057721887
2024-11-01 03:02:00,13.105,2024-11-01 03:46:00,13.1599,2.2365692,1,0.12278803
2024-11-01 03:02:00,13.105,2024-11-01 03:59:00,13.1799,1.1774962,1,0.088195205
2024-11-01 03:10:00,13.04,2024-11-01 03:59:00,13.1799,7.0196133,1,0.98204535
2024-11-01 03:10:00,13.04,2024-11-01 04:06:00,13.17,5.5974765,1,0.7276726
2024-11-01 03:10:00,13.04,2024-11-01 04:25:00,13.19,2.9498124,1,0.44247073
2024-11-01 03:10:00,13.04,2024-11-01 04:35:00,13.1803,1.4147053,1,0.19848286
2024-11-01 03:15:00,13.02,2024-11-01 04:35:00,13.1803,0.85391974,1,0.13688274
2024-11-01 03:15:00,13.02,2024-11-01 04:37:00,13.1897,0.98115647,1,0.16650192
2024-11-01 03:18:00,13.0798,2024-11-01 04:37:00,13.1897,7.74605,1,0.8512946
2024-11-01 03:22:00,13.045,2024-11-01 04:37:00,13.1897,4.7917023,1,0.69335955
2024-11-01 03:22:00,13.045,2024-11-01 05:00:00,13.25,1.8968776,1,0.38885978
2024-11-01 03:22:00,13.045,2024-11-01 05:05:00,13.209999,0.46618807,1,0.07692057
2024-11-01 03:26:00,13.08,2024-11-01 05:05:00,13.209999,4.89205,1,0.63596237
2024-11-01 03:26:00,13.08,2024-11-01 05:06:00,13.21,2.2685595,1,0.294913
2024-11-01 03:26:00,13.08,2024-11-01 05:14:00,13.26,1.5512849,1,0.27923176
2024-11-01 03:26:00,13.08,2024-11-01 05:17:00,13.26,9.587446,1,1.7257433
2024-11-01 03:26:00,13.08,2024-11-01 05:25:00,13.26,0.92176914,1,0.16591872
2024-11-01 03:27:00,13.08,2024-11-01 05:25:00,13.26,0.25664258,1,0.04619574
2024-11-01 03:27:00,13.08,2024-11-01 05:26:00,13.26,1.6352696,1,0.29434904
2024-11-01 03:28:00,13.08,2024-11-01 05:26:00,13.26,2.6059093,1,0.46906447
2024-11-01 03:28:00,13.08,2024-11-01 05:30:00,13.26,7.3908653,1,1.330358
2024-11-01 03:28:00,13.08,2024-11-01 05:31:00,13.26,2.522852,1,0.4541141
2024-11-01 03:30:00,13.09,2024-11-01 05:31:00,13.26,0.08837795,1,0.015024259
2024-11-01 03:30:00,13.09,2024-11-01 05:32:00,13.26,5.980401,1,1.0166687
2024-11-01 03:32:00,13.1199,2024-11-01 05:32:00,13.26,2.3888695,1,0.33468178
2024-11-01 03:34:00,13.1199,2024-11-01 05:32:00,13.26,1.0268009,1,0.14385529
2024-11-01 03:34:00,13.1199,2024-11-01 05:46:00,13.160001,11.956332,1,0.4794615
2024-11-01 03:34:00,13.1199,2024-11-01 05:49:00,13.16,1.0465946,1,0.041968547
2024-11-01 03:36:00,13.1,2024-11-01 05:49:00,13.16,1.6945003,1,0.10166912
2024-11-01 03:40:00,13.12,2024-11-01 05:49:00,13.16,6.000416,1,0.2400164
2024-11-01 03:44:00,13.12,2024-11-01 05:49:00,13.16,1.9043193,1,0.0761727
2024-11-01 03:44:00,13.12,2024-11-01 05:55:00,13.19,10.49954,1,0.7349646
2024-11-01 03:49:00,13.1793,2024-11-01 05:55:00,13.19,4.3749,1,0.046808243
2024-11-01 03:52:00,13.18,2024-11-01 05:55:00,13.19,2.3463068,1,0.023461368
2024-11-01 03:52:00,13.18,2024-11-01 06:02:00,13.19,11.847722,1,0.118468635
2024-11-01 03:54:00,13.180001,2024-11-01 06:02:00,13.19,0.21241188,1,0.0021237624
2024-11-01 03:54:00,13.180001,2024-11-01 06:03:00,13.27,12.092425,1,1.0883086
2024-11-01 03:57:00,13.16,2024-11-01 06:03:00,13.27,0.30737686,1,0.033811644
2024-11-01 03:57:00,13.16,2024-11-01 06:06:00,13.24,18.096672,1,1.4477323
2024-11-01 03:58:00,13.16,2024-11-01 06:06:00,13.24,2.2646093,1,0.18116857
2024-11-01 04:00:00,13.1799,2024-11-01 06:06:00,13.24,8.069849,1,0.4849947
2024-11-01 04:08:00,13.169999,2024-11-01 06:06:00,13.24,3.793521,1,0.2655489
2024-11-01 04:08:00,13.169999,2024-11-01 06:09:00,13.24,5.703878,1,0.39927515
2024-11-01 04:08:00,13.169999,2024-11-01 06:11:00,13.24,3.9306083,1,0.2751451
2024-11-01 04:08:00,13.169999,2024-11-01 06:13:00,13.24,6.5118294,1,0.45583227
2024-11-01 04:08:00,13.169999,2024-11-01 06:17:00,13.24,2.3190231,1,0.16233312
2024-11-01 04:12:00,13.19,2024-11-01 06:17:00,13.24,2.5805655,1,0.12902877
2024-11-01 04:12:00,13.19,2024-11-01 06:19:00,13.24,0.72469544,1,0.03623491
2024-11-01 04:16:00,13.19,2024-11-01 06:19:00,13.24,5.749961,1,0.28749913
2024-11-01 04:20:00,13.19,2024-11-01 06:19:00,13.24,4.5001936,1,0.22501054
2024-11-01 04:20:00,13.19,2024-11-01 06:21:00,13.24,0.36884785,1,0.018442463
2024-11-01 04:21:00,13.19,2024-11-01 06:21:00,13.24,1.2069883,1,0.060349647
2024-11-01 04:21:00,13.19,2024-11-01 06:22:00,13.24,0.62854826,1,0.031427532
2024-11-01 04:22:00,13.19,2024-11-01 06:22:00,13.24,1.5482347,1,0.07741203
2024-11-01 04:27:00,13.19,2024-11-01 06:22:00,13.24,2.0512826,1,0.10256452
2024-11-01 04:28:00,13.19,2024-11-01 06:22:00,13.24,1.529531,1,0.07647684
2024-11-01 04:28:00,13.19,2024-11-01 06:24:00,13.239999,2.8175995,1,0.14087783
2024-11-01 04:28:00,13.19,2024-11-01 06:27:00,13.240001,2.7736733,1,0.13868684
2024-11-01 04:31:00,13.18,2024-11-01 06:27:00,13.240001,10.632958,1,0.63798195
2024-11-01 04:36:00,13.189701,2024-11-01 06:27:00,13.240001,2.050291,1,0.10312891
2024-11-01 04:36:00,13.189701,2024-11-01 06:35:00,13.27,7.70401,1,0.6186272
2024-11-01 04:38:00,13.19,2024-11-01 06:35:00,13.27,5.0712147,1,0.40570164
2024-11-01 04:38:00,13.19,2024-11-01 06:37:00,13.27,3.68854,1,0.29508644
2024-11-01 04:38:00,13.19,2024-11-01 06:41:00,13.28,2.3253903,1,0.20928548
2024-11-01 04:40:00,13.18,2024-11-01 06:41:00,13.28,2.0553582,1,0.20553464
2024-11-01 04:41:00,13.18,2024-11-01 06:41:00,13.28,1.4844744,1,0.14844659
2024-11-01 04:41:00,13.18,2024-11-01 06:45:00,13.35,2.8497832,1,0.48446336
2024-11-01 04:41:00,13.18,2024-11-01 06:46:00,13.37,2.2797525,1,0.43315202
2024-11-01 04:44:00,13.18,2024-11-01 06:46:00,13.37,2.8206832,1,0.5359286
2024-11-01 04:44:00,13.18,2024-11-01 06:47:00,13.369999,2.6413088,1,0.50184506
2024-11-01 04:44:00,13.18,2024-11-01 06:48:00,13.37,12.946965,1,2.459918
2024-11-01 04:44:00,13.18,2024-11-01 06:51:00,13.37,4.583978,1,0.8709539
2024-11-01 04:44:00,13.18,2024-11-01 06:55:00,13.37,0.74377966,1,0.14131783
2024-11-01 04:46:00,13.18,2024-11-01 06:55:00,13.37,0.63763595,1,0.12115056
2024-11-01 04:46:00,13.18,2024-11-01 06:58:00,13.37,1.4195861,1,0.26972076
2024-11-01 04:46:00,13.18,2024-11-01 06:59:00,13.37,3.1962276,1,0.60728186
2024-11-01 04:46:00,13.18,2024-11-01 07:06:00,13.380001,1.5383143,1,0.30766404
2024-11-01 04:49:00,13.18,2024-11-01 07:06:00,13.380001,1.4337316,1,0.2867474
2024-11-01 04:49:00,13.18,2024-11-01 07:10:00,13.4,1.4868722,1,0.32711086
2024-11-01 04:52:00,13.189999,2024-11-01 07:10:00,13.4,5.1000624,1,1.0710181
2024-11-01 04:52:00,13.189999,2024-11-01 07:11:00,13.400001,0.59481716,1,0.12491276
2024-11-01 05:02:00,13.210001,2024-11-01 07:11:00,13.400001,2.283708,1,0.43390357
2024-11-01 05:02:00,13.210001,2024-11-01 07:14:00,13.39,5.4112077,1,0.97401386
2024-11-01 05:07:00,13.21,2024-11-01 07:14:00,13.39,4.308884,1,0.77560043
2024-11-01 05:10:00,13.25,2024-11-01 07:14:00,13.39,5.3472667,1,0.7486192
2024-11-01 05:10:00,13.25,2024-11-01 07:27:00,13.36,2.570356,1,0.28273827
2024-11-01 05:19:00,13.26,2024-11-01 07:27:00,13.36,3.9417815,1,0.3941759
2024-11-01 05:19:00,13.26,2024-11-01 07:31:00,13.36,0.6125245,1,0.061252102
2024-11-01 05:21:00,13.26,2024-11-01 07:31:00,13.36,2.1598685,1,0.21598561
2024-11-01 05:21:00,13.26,2024-11-01 07:39:00,13.36,3.2856371,1,0.32856184
2024-11-01 05:27:00,13.26,2024-11-01 07:39:00,13.36,2.3868048,1,0.23867911
2024-11-01 05:27:00,13.26,2024-11-01 07:46:00,13.34,5.226512,1,0.41812056
2024-11-01 05:34:00,13.26,2024-11-01 07:46:00,13.34,1.8528318,1,0.14822641
2024-11-01 05:34:00,13.26,2024-11-01 08:10:00,13.31,10.61101,1,0.5305525
2024-11-01 05:40:00,13.16,2024-11-01 08:10:00,13.31,0.25693607,1,0.038540557
2024-11-01 05:40:00,13.16,2024-11-01 08:15:00,13.31,2.089046,1,0.3133581
2024-11-01 05:40:00,13.16,2024-11-01 08:20:00,13.32,1.3025103,1,0.20840144
2024-11-01 05:45:00,13.16,2024-11-01 08:20:00,13.32,4.233088,1,0.6772934
2024-11-01 05:45:00,13.16,2024-11-01 08:21:00,13.320001,3.296182,1,0.52739173
2024-11-01 05:45:00,13.16,2024-11-01 08:24:00,13.31,0.79842305,1,0.11976392
2024-11-01 05:47:00,13.16,2024-11-01 08:24:00,13.31,0.2758199,1,0.04137314
2024-11-01 05:47:00,13.16,2024-11-01 08:26:00,13.31,2.7906904,1,0.41860515
2024-11-01 05:50:00,13.190001,2024-11-01 08:26:00,13.31,5.952261,1,0.71427065
2024-11-01 05:50:00,13.190001,2024-11-01 08:27:00,13.309999,2.5489423,1,0.30587035
2024-11-01 05:50:00,13.190001,2024-11-01 08:28:00,13.3,1.0089568,1,0.1109849
2024-11-01 05:50:00,13.190001,2024-11-01 08:29:00,13.3,0.2847618,1,0.031323697
2024-11-01 05:52:00,13.19,2024-11-01 08:29:00,13.3,6.839205,1,0.7523167
2024-11-01 05:53:00,13.19,2024-11-01 08:29:00,13.3,0.20820045,1,0.022902178
2024-11-01 05:53:00,13.19,2024-11-01 08:42:00,13.31,11.467304,1,1.3760861
2024-11-01 05:53:00,13.19,2024-11-01 08:46:00,13.3,7.649954,1,0.84149957
2024-11-01 05:53:00,13.19,2024-11-01 08:54:00,13.259999,5.9610066,1,0.41726863
2024-11-01 05:53:00,13.19,2024-11-01 09:03:00,13.31,1.6812669,1,0.20175344
2024-11-01 05:53:00,13.19,2024-11-01 09:04:00,13.309999,7.28011,1,0.87361234
2024-11-01 05:53:00,13.19,2024-11-01 09:05:00,13.31,1.1515301,1,0.13818458
2024-11-01 05:53:00,13.19,2024-11-01 09:08:00,13.3,16.766754,1,1.8443532
2024-11-01 05:53:00,13.19,2024-11-01 09:19:00,13.3,1.8026593,1,0.19829363
2024-11-01 05:53:00,13.19,2024-11-01 09:24:00,13.3,6.03442,1,0.66378987
2024-11-01 05:53:00,13.19,2024-11-01 09:35:00,13.29,7.432936,1,0.74329644
2024-11-01 05:53:00,13.19,2024-11-01 09:40:00,13.28,1.5882154,1,0.14293963
2024-11-01 05:58:00,13.17,2024-11-01 09:40:00,13.28,4.626323,1,0.50889397
2024-11-01 05:58:00,13.17,2024-11-01 09:43:00,13.27,1.9381814,1,0.19381888
2024-11-01 06:00:00,13.19,2024-11-01 09:43:00,13.27,2.3023717,1,0.18419176
2024-11-01 06:01:00,13.19,2024-11-01 09:43:00,13.27,3.5342433,1,0.28274256
2024-11-01 06:01:00,13.19,2024-11-01 09:46:00,13.3,11.700162,1,1.287025
2024-11-01 06:01:00,13.19,2024-11-01 09:49:00,13.3,3.2035503,1,0.3523925
2024-11-01 06:01:00,13.19,2024-11-01 09:55:00,13.31,7.3070326,1,0.87685007
2024-11-01 06:01:00,13.19,2024-11-01 09:57:00,13.329999,0.6312313,1,0.088372
2024-11-01 06:08:00,13.239999,2024-11-01 09:57:00,13.329999,0.6600884,1,0.059408057
2024-11-01 06:08:00,13.239999,2024-11-01 10:03:00,13.3,3.621223,1,0.21727835
2024-11-01 06:08:00,13.239999,2024-11-01 10:04:00,13.3,8.55491,1,0.5133063
2024-11-01 06:08:00,13.239999,2024-11-01 10:08:00,13.32,2.564977,1,0.2052004
2024-11-01 06:08:00,13.239999,2024-11-01 10:20:00,13.32,7.7895985,1,0.6231747
2024-11-01 06:08:00,13.239999,2024-11-01 10:21:00,13.32,3.2512264,1,0.26010096
2024-11-01 06:08:00,13.239999,2024-11-01 10:23:00,13.3,3.2599595,1,0.19560204
2024-11-01 06:08:00,13.239999,2024-11-01 10:24:00,13.325,5.935669,1,0.50453776
2024-11-01 06:08:00,13.239999,2024-11-01 10:25:00,13.335,1.9287497,1,0.18323357
2024-11-01 06:08:00,13.239999,2024-11-01 10:29:00,13.375001,1.3213744,1,0.17838837
2024-11-01 06:08:00,13.239999,2024-11-01 10:31:00,13.35,2.1285906,1,0.2341483
2024-11-01 06:12:00,13.24,2024-11-01 10:31:00,13.35,5.355345,1,0.5890912
2024-11-01 06:16:00,13.24,2024-11-01 10:31:00,13.35,3.9703255,1,0.43673822
2024-11-01 06:23:00,13.24,2024-11-01 10:31:00,13.35,0.3399105,1,0.037390362
2024-11-01 06:23:00,13.24,2024-11-01 10:36:00,13.39,8.236969,1,1.23555
2024-11-01 06:23:00,13.24,2024-11-01 10:39:00,13.4201,0.66830635,1,0.12036227
2024-11-01 06:26:00,13.24,2024-11-01 10:39:00,13.4201,6.401876,1,1.1529807
2024-11-01 06:26:00,13.24,2024-11-01 10:43:00,13.38,0.4155159,1,0.058172368
2024-11-01 06:52:00,13.369999,2024-11-01 10:43:00,13.38,3.3306785,1,0.033310723
2024-11-01 06:52:00,13.369999,2024-11-01 10:44:00,13.405,1.2863238,1,0.045022365
2024-11-01 06:52:00,13.369999,2024-11-01 10:51:00,13.41,5.133257,1,0.20533498
2024-11-01 06:52:00,13.369999,2024-11-01 10:52:00,13.419999,0.055355072,1,0.0027677643
2024-11-01 06:56:00,13.37,2024-11-01 10:52:00,13.419999,2.9633725,1,0.14816636
2024-11-01 06:56:00,13.37,2024-11-01 10:54:00,13.405,4.40127,1,0.15404378
2024-11-01 06:56:00,13.37,2024-11-01 10:59:00,13.43,3.772272,1,0.22633791
2024-11-01 07:09:00,13.4,2024-11-01 10:59:00,13.43,8.72656,1,0.2618028
2024-11-01 07:09:00,13.4,2024-11-01 11:10:00,13.33,10.662978,1,-0.74640524
2024-11-01 07:26:00,13.36,2024-11-01 11:10:00,13.33,0.6209574,1,-0.018628556
2024-11-01 07:26:00,13.36,2024-11-01 11:15:00,13.41,4.347047,1,0.21735317
2024-11-01 07:28:00,13.36,2024-11-01 11:15:00,13.41,1.401639,1,0.07008222
2024-11-01 07:38:00,13.359999,2024-11-01 11:15:00,13.41,3.8072863,1,0.19036867
2024-11-01 07:38:00,13.359999,2024-11-01 11:27:00,13.4,2.2314758,1,0.08926108
2024-11-01 07:40:00,13.36,2024-11-01 11:27:00,13.4,3.958726,1,0.15834889
2024-11-01 07:40:00,13.36,2024-11-01 11:34:00,13.42,0.39692545,1,0.023815693
2024-11-01 07:44:00,13.34,2024-11-01 11:34:00,13.42,3.2990494,1,0.2639237
2024-11-01 07:45:00,13.34,2024-11-01 11:34:00,13.42,0.5722866,1,0.045782886
2024-11-01 07:45:00,13.34,2024-11-01 11:35:00,13.42,1.4352378,1,0.11481891
2024-11-01 07:45:00,13.34,2024-11-01 11:37:00,13.45,2.3148475,1,0.2546324
2024-11-01 07:45:00,13.34,2024-11-01 11:44:00,13.409999,5.4192014,1,0.37933728
2024-11-01 07:45:00,13.34,2024-11-01 11:49:00,13.31,6.4272637,1,-0.1928162
2024-11-01 07:45:00,13.34,2024-11-01 11:53:00,13.33,3.3124175,1,-0.033124935
2024-11-01 07:45:00,13.34,2024-11-01 12:01:00,13.39,0.9546833,1,0.047734346
2024-11-01 07:47:00,13.34,2024-11-01 12:01:00,13.39,3.616374,1,0.18081939
2024-11-01 07:47:00,13.34,2024-11-01 12:04:00,13.349999,2.4648008,1,0.024646223
2024-11-01 07:47:00,13.34,2024-11-01 12:15:00,13.31,0.40785837,1,-0.012235642
2024-11-01 07:59:00,13.36,2024-11-01 12:15:00,13.31,1.9509761,1,-0.097547315
2024-11-01 07:59:00,13.36,2024-11-01 12:21:00,13.345,6.9289126,1,-0.10392946
2024-11-01 07:59:00,13.36,2024-11-01 12:30:00,13.36,2.2843328,1,0.0
2024-11-01 07:59:00,13.36,2024-11-01 12:31:00,13.36,2.246037,1,0.0
2024-11-01 07:59:00,13.36,2024-11-01 12:34:00,13.335,3.8858147,1,-0.09714388
2024-11-01 07:59:00,13.36,2024-11-01 12:43:00,13.409999,3.093583,1,0.1546768
2024-11-01 07:59:00,13.36,2024-11-01 12:49:00,13.42,1.8932321,1,0.11359472
2024-11-01 07:59:00,13.36,2024-11-01 12:58:00,13.44,2.8022573,1,0.22418037
2024-11-01 07:59:00,13.36,2024-11-01 13:03:00,13.49,1.8127304,1,0.23565516
2024-11-01 07:59:00,13.36,2024-11-01 13:07:00,13.46,2.5577917,1,0.25578016
2024-11-01 07:59:00,13.36,2024-11-01 13:09:00,13.45,1.941462,1,0.17473188
2024-11-01 08:00:00,13.36,2024-11-01 13:09:00,13.45,3.5202012,1,0.31681865
2024-11-01 08:01:00,13.36,2024-11-01 13:09:00,13.45,1.5680633,1,0.14112593
2024-11-01 08:01:00,13.36,2024-11-01 13:18:00,13.4401,5.0508947,1,0.40457696
2024-11-01 08:03:00,13.36,2024-11-01 13:18:00,13.4401,0.73422146,1,0.058811184
2024-11-01 08:03:00,13.36,2024-11-01 13:25:00,13.48,4.148454,1,0.49781403
2024-11-01 08:03:00,13.36,2024-11-01 13:31:00,13.42,3.553005,1,0.2131818
2024-11-01 08:03:00,13.36,2024-11-01 13:33:00,13.470001,6.0314155,1,0.66346514
2024-11-01 08:03:00,13.36,2024-11-01 13:36:00,13.47,1.9433073,1,0.21376498
2024-11-01 08:03:00,13.36,2024-11-01 13:44:00,13.479999,10.602964,1,1.2723444
2024-11-01 08:03:00,13.36,2024-11-01 13:47:00,13.47,0.015240669,1,0.001676483
2024-11-01 08:08:00,13.32,2024-11-01 13:47:00,13.47,3.793741,1,0.5690633
2024-11-01 08:08:00,13.32,2024-11-01 13:50:00,13.47,0.5915072,1,0.088726416
2024-11-01 08:17:00,13.31,2024-11-01 13:50:00,13.47,3.9570496,1,0.63312733
2024-11-01 08:17:00,13.31,2024-11-01 13:52:00,13.460001,5.293645,1,0.79404974
2024-11-01 08:17:00,13.31,2024-11-01 13:54:00,13.4651,3.919587,1,0.60792744
2024-11-01 08:17:00,13.31,2024-11-01 13:56:00,13.444999,2.9556937,1,0.3990137
2024-11-01 08:17:00,13.31,2024-11-01 13:57:00,13.445,0.5824182,1,0.07862604
2024-11-01 08:19:00,13.32,2024-11-01 13:57:00,13.445,7.146879,1,0.8933599
2024-11-01 08:19:00,13.32,2024-11-01 14:12:00,13.451599,11.233901,1,1.478375
2024-11-01 08:19:00,13.32,2024-11-01 14:14:00,13.45,2.5451238,1,0.3308664
2024-11-01 08:19:00,13.32,2024-11-01 14:20:00,13.46,5.8190584,1,0.8146702
2024-11-01 08:23:00,13.31,2024-11-01 14:20:00,13.46,2.0977495,1,0.31466162
2024-11-01 08:25:00,13.31,2024-11-01 14:20:00,13.46,0.92787385,1,0.13918072
2024-11-01 08:25:00,13.31,2024-11-01 14:23:00,13.5,4.4106894,1,0.83802915
2024-11-01 08:25:00,13.31,2024-11-01 14:31:00,13.529999,2.4144878,1,0.53118336
2024-11-01 08:25:00,13.31,2024-11-01 14:35:00,13.54,2.225798,1,0.5119325
2024-11-01 08:25:00,13.31,2024-11-01 14:42:00,13.55,5.812689,1,1.395044
2024-11-01 08:25:00,13.31,2024-11-01 14:53:00,13.6,3.2311149,1,0.93702316
2024-11-01 08:25:00,13.31,2024-11-01 14:54:00,13.61,1.3488536,1,0.40465504
2024-11-01 08:35:00,13.3,2024-11-01 14:54:00,13.61,2.7846403,1,0.863237
2024-11-01 08:40:00,13.31,2024-11-01 14:54:00,13.61,3.2827477,1,0.9848218
2024-11-01 08:40:00,13.31,2024-11-01 15:10:00,13.675,4.4849505,1,1.6370059
2024-11-01 08:41:00,13.31,2024-11-01 15:10:00,13.675,5.1882925,1,1.8937256
2024-11-01 08:43:00,13.31,2024-11-01 15:10:00,13.675,2.6187997,1,0.9558613
2024-11-01 08:43:00,13.31,2024-11-01 15:13:00,13.705,5.049664,1,1.9946148
2024-11-01 08:43:00,13.31,2024-11-01 15:16:00,13.705,0.13309002,1,0.052570492
2024-11-01 08:47:00,13.3,2024-11-01 15:16:00,13.705,4.357948,1,1.7649677
2024-11-01 08:47:00,13.3,2024-11-01 15:21:00,13.725,2.4958797,1,1.0607493
2024-11-01 08:50:00,13.3,2024-11-01 15:21:00,13.725,1.4088006,1,0.5987405
2024-11-01 08:50:00,13.3,2024-11-01 15:24:00,13.8199,4.2781763,1,2.2242212
2024-11-01 08:50:00,13.3,2024-11-01 15:26:00,13.89,0.41648912,1,0.24572864
2024-11-01 08:52:00,13.3,2024-11-01 15:26:00,13.89,1.7498252,1,1.0323972
2024-11-01 08:52:00,13.3,2024-11-01 15:29:00,13.96,2.1684356,1,1.4311671
2024-11-01 08:55:00,13.25,2024-11-01 15:29:00,13.96,2.4855542,1,1.7647436
2024-11-01 08:55:00,13.25,2024-11-01 15:36:00,13.954999,7.867001,1,5.5462275
2024-11-01 09:07:00,13.31,2024-11-01 15:36:00,13.954999,1.9334731,1,1.2470874
2024-11-01 09:07:00,13.31,2024-11-01 15:38:00,14.02,5.2170167,1,3.704082
2024-11-01 09:07:00,13.31,2024-11-01 15:42:00,14.150001,4.7418013,1,3.9831138
2024-11-01 09:07:00,13.31,2024-11-01 15:44:00,14.089999,1.8968389,1,1.479532
2024-11-01 09:07:00,13.31,2024-11-01 15:45:00,14.11,2.6065075,1,2.0852041
2024-11-01 09:07:00,13.31,2024-11-01 15:46:00,14.094999,0.9527397,1,0.74789965
2024-11-01 09:09:00,13.300001,2024-11-01 15:46:00,14.094999,3.8649158,1,3.072601
2024-11-01 09:09:00,13.300001,2024-11-01 15:50:00,14.06,2.957017,1,2.2473307
2024-11-01 09:09:00,13.300001,2024-11-01 15:53:00,14.14,3.8965054,1,3.2730613
